Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14028_001	SE_A13004_001	SE_A13004_002	SE_A13004_003	SE_A13004_004	SE_A13004_005	SE_A13004_006	SE_A13004_007	SE_A20001_001	SE_A20001_002	SE_A20001_003	SE_A20001_004	SE_A20001_005
"17031831400"	"14000US17031831400"	"Census Tract 8314"	"Census Tract 8314, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007077"	""	""	""	""	"17"	"031"	""	""	""	"831400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1979	421	677	549	181	137	0	14	981	141	61	70	120	62	68	36	18	37	56	65	139	84	16	8	0	33456	0.4451	2705	293	243	111	482	182	1394	2705	383	2322	1354	1103
"17031831500"	"14000US17031831500"	"Census Tract 8315"	"Census Tract 8315, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007078"	""	""	""	""	"17"	"031"	""	""	""	"831500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2599	403	778	871	328	185	25	9	1187	130	51	26	48	33	45	91	93	20	89	67	144	203	116	31	0	58307	0.3843	3720	299	2	136	506	434	2343	3720	687	3033	1269	1917
"17031831600"	"14000US17031831600"	"Census Tract 8316"	"Census Tract 8316, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007079"	""	""	""	""	"17"	"031"	""	""	""	"831600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4721	1335	1302	1397	534	113	26	14	2337	206	79	210	170	131	173	191	93	109	92	181	224	115	109	137	117	40262	0.5569	7451	335	241	75	1035	1131	4634	7423	866	6557	2957	4083
"17031831700"	"14000US17031831700"	"Census Tract 8317"	"Census Tract 8317, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007080"	""	""	""	""	"17"	"031"	""	""	""	"831700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1631	319	308	387	424	119	74	0	764	30	36	55	58	40	42	26	33	8	73	34	128	41	39	68	53	54737	0.4544	2488	108	94	224	297	170	1595	2500	348	2152	823	1424
"17031831800"	"14000US17031831800"	"Census Tract 8318"	"Census Tract 8318, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007081"	""	""	""	""	"17"	"031"	""	""	""	"831800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4191	518	721	1028	1117	613	84	110	2176	205	43	19	162	110	190	128	124	34	148	214	193	191	124	245	46	53529	0.4445	5776	436	170	348	595	725	3502	6194	434	5760	2896	3522
"17031831900"	"14000US17031831900"	"Census Tract 8319"	"Census Tract 8319, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007082"	""	""	""	""	"17"	"031"	""	""	""	"831900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2068	50	78	172	1108	495	128	37	1346	14	24	0	46	13	24	40	18	0	83	105	230	139	110	166	334	109643	0.464	2913	101	9	52	91	44	2616	2913	53	2860	95	2802
"17031832000"	"14000US17031832000"	"Census Tract 8320"	"Census Tract 8320, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007083"	""	""	""	""	"17"	"031"	""	""	""	"832000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1269	29	60	198	665	184	101	32	822	23	14	12	18	11	9	11	22	17	62	68	105	107	82	78	183	115192	0.408	1781	111	59	46	94	89	1382	1781	99	1682	83	1636
"17031832100"	"14000US17031832100"	"Census Tract 8321"	"Census Tract 8321, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007084"	""	""	""	""	"17"	"031"	""	""	""	"832100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2474	63	227	418	1192	438	91	45	1826	93	48	68	95	61	17	72	62	95	130	204	181	195	209	119	177	72778	0.444	3506	158	156	84	238	111	2759	3533	435	3098	534	2622
"17031832200"	"14000US17031832200"	"Census Tract 8322"	"Census Tract 8322, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007085"	""	""	""	""	"17"	"031"	""	""	""	"832200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2493	117	153	253	949	740	237	44	1478	45	29	10	28	18	25	40	73	48	123	121	113	145	207	140	313	106840	0.4793	3289	166	18	28	110	149	2818	3289	90	3199	267	3004
"17031832300"	"14000US17031832300"	"Census Tract 8323"	"Census Tract 8323, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007086"	""	""	""	""	"17"	"031"	""	""	""	"832300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1513	39	158	175	655	309	137	40	891	20	13	0	15	16	25	31	21	42	46	70	100	116	76	146	154	104954	0.4319	2001	41	35	69	92	127	1637	1996	64	1932	188	1777
"17031832400"	"14000US17031832400"	"Census Tract 8324"	"Census Tract 8324, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007087"	""	""	""	""	"17"	"031"	""	""	""	"832400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2315	120	384	229	1147	312	82	41	1191	32	14	50	10	30	0	42	63	9	43	111	183	139	75	184	206	103750	0.4125	3031	100	76	46	116	203	2490	3038	226	2812	359	2511
"17031832500"	"14000US17031832500"	"Census Tract 8325"	"Census Tract 8325, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007088"	""	""	""	""	"17"	"031"	""	""	""	"832500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2250	161	193	173	975	432	277	39	1408	103	71	51	7	75	9	20	25	22	67	43	77	97	109	129	503	132222	0.5512	3116	125	61	102	112	47	2669	3477	43	3434	465	3095
"17031832600"	"14000US17031832600"	"Census Tract 8326"	"Census Tract 8326, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007089"	""	""	""	""	"17"	"031"	""	""	""	"832600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2803	44	55	148	1431	690	336	99	1671	27	58	8	19	10	47	7	0	31	37	83	150	144	230	252	568	148616	0.4536	3780	155	28	60	118	76	3343	3780	66	3714	269	3603
"17031832900"	"14000US17031832900"	"Census Tract 8329"	"Census Tract 8329, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007090"	""	""	""	""	"17"	"031"	""	""	""	"832900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1338	14	106	41	644	274	214	45	875	147	40	20	55	64	21	0	20	26	64	61	118	7	15	100	117	55284	0.5974	2222	617	104	82	129	151	1139	2322	17	2305	181	2256
"17031833000"	"14000US17031833000"	"Census Tract 8330"	"Census Tract 8330, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007091"	""	""	""	""	"17"	"031"	""	""	""	"833000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3487	74	163	378	1699	729	422	22	2377	308	87	0	35	29	54	36	30	10	37	62	280	126	206	438	639	141378	0.4945	4138	362	97	51	36	49	3543	4138	30	4108	396	3813
"17031833100"	"14000US17031833100"	"Census Tract 8331"	"Census Tract 8331, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007092"	""	""	""	""	"17"	"031"	""	""	""	"833100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5786	411	379	565	2186	1424	707	114	3719	263	175	102	0	15	122	0	24	78	184	264	455	278	294	417	1048	114007	0.4774	6952	543	83	180	188	95	5863	6952	119	6833	908	6225
"17031833300"	"14000US17031833300"	"Census Tract 8333"	"Census Tract 8333, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007093"	""	""	""	""	"17"	"031"	""	""	""	"833300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1198	30	123	143	385	253	133	131	948	196	26	26	75	33	27	35	31	6	68	66	76	81	22	81	99	52500	0.6053	2699	1045	73	45	219	133	1184	2690	109	2581	348	2397
"17031833900"	"14000US17031833900"	"Census Tract 8339"	"Census Tract 8339, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007094"	""	""	""	""	"17"	"031"	""	""	""	"833900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1453	484	516	335	92	25	0	1	794	161	30	87	79	38	48	29	66	54	76	45	56	13	3	3	6	30417	0.5562	2530	315	260	282	380	419	874	2530	303	2227	1594	741
"17031834000"	"14000US17031834000"	"Census Tract 8340"	"Census Tract 8340, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007095"	""	""	""	""	"17"	"031"	""	""	""	"834000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1932	378	547	829	120	58	0	0	1116	182	103	152	75	36	43	31	27	79	79	110	62	73	16	43	5	30806	0.4873	2898	416	252	180	261	619	1170	2926	132	2794	1798	1205
"17031834200"	"14000US17031834200"	"Census Tract 8342"	"Census Tract 8342, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007096"	""	""	""	""	"17"	"031"	""	""	""	"834200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2586	119	405	1347	400	315	0	0	1634	255	103	140	22	41	126	78	51	11	15	154	289	177	49	86	37	47727	0.5902	4249	495	215	55	532	74	2878	4249	255	3994	2090	2217
"17031834300"	"14000US17031834300"	"Census Tract 8343"	"Census Tract 8343, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007097"	""	""	""	""	"17"	"031"	""	""	""	"834300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4193	491	1164	1247	797	346	103	45	2532	451	86	191	117	243	91	52	77	77	198	192	296	163	166	103	29	42766	0.4659	6004	379	406	308	486	561	3864	6004	337	5667	2948	3750
"17031834400"	"14000US17031834400"	"Census Tract 8344"	"Census Tract 8344, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007098"	""	""	""	""	"17"	"031"	""	""	""	"834400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2693	379	352	1074	442	295	76	75	1626	171	122	112	164	41	71	70	55	11	70	152	147	195	76	153	16	49091	0.4771	4390	353	545	236	409	299	2548	4390	156	4234	2420	2141
"17031834500"	"14000US17031834500"	"Census Tract 8345"	"Census Tract 8345, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007099"	""	""	""	""	"17"	"031"	""	""	""	"834500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	687	65	248	274	61	39	0	0	493	84	58	36	29	9	85	20	35	0	31	30	15	35	26	0	0	31362	0.4661	1370	255	204	27	175	317	392	1376	134	1242	935	417
"17031834600"	"14000US17031834600"	"Census Tract 8346"	"Census Tract 8346, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007100"	""	""	""	""	"17"	"031"	""	""	""	"834600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1419	295	663	399	53	9	0	0	900	141	134	114	69	78	49	41	59	59	27	52	26	34	0	0	17	24500	0.5591	1975	259	205	330	429	115	637	1975	196	1779	1305	620
"17031834700"	"14000US17031834700"	"Census Tract 8347"	"Census Tract 8347, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007101"	""	""	""	""	"17"	"031"	""	""	""	"834700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	802	292	238	215	32	25	0	0	541	85	68	67	80	36	68	8	0	48	15	0	18	37	4	0	7	22104	0.5938	1412	241	62	435	254	94	326	1426	148	1278	1089	240
"17031834800"	"14000US17031834800"	"Census Tract 8348"	"Census Tract 8348, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007102"	""	""	""	""	"17"	"031"	""	""	""	"834800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1121	229	426	349	91	21	0	5	719	209	102	30	80	69	25	43	11	20	25	37	24	23	10	11	0	21101	0.5513	1539	291	169	211	186	146	536	1546	225	1321	1064	393
"17031834900"	"14000US17031834900"	"Census Tract 8349"	"Census Tract 8349, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007103"	""	""	""	""	"17"	"031"	""	""	""	"834900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1107	272	450	282	78	25	0	0	726	195	107	68	97	34	20	24	15	6	55	51	38	16	0	0	0	19676	0.4897	1615	445	140	228	199	135	468	1615	83	1532	1298	292
"17031835000"	"14000US17031835000"	"Census Tract 8350"	"Census Tract 8350, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007104"	""	""	""	""	"17"	"031"	""	""	""	"835000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3401	805	1630	786	132	40	8	0	1929	349	83	224	218	229	154	33	104	30	202	114	127	20	15	0	27	26498	0.5437	5540	684	421	711	1131	987	1606	5622	889	4733	3450	1485
"17031835100"	"14000US17031835100"	"Census Tract 8351"	"Census Tract 8351, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007105"	""	""	""	""	"17"	"031"	""	""	""	"835100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3322	1207	1228	683	117	87	0	0	1357	101	86	157	45	83	130	83	60	92	98	83	123	98	29	70	19	39398	0.4393	5505	361	402	405	876	730	2731	5505	757	4748	3041	1945
"17031835200"	"14000US17031835200"	"Census Tract 8352"	"Census Tract 8352, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007106"	""	""	""	""	"17"	"031"	""	""	""	"835200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1443	407	474	365	147	50	0	0	676	5	7	47	36	58	68	45	66	36	33	64	61	42	37	37	34	47581	0.4258	2020	63	0	130	232	209	1386	2020	194	1826	855	1070
"17031835500"	"14000US17031835500"	"Census Tract 8355"	"Census Tract 8355, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007107"	""	""	""	""	"17"	"031"	""	""	""	"835500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1108	325	333	326	86	30	6	2	704	165	96	59	78	53	23	27	35	38	32	31	18	37	12	0	0	23051	0.4756	1479	173	200	190	254	212	450	1479	166	1313	1103	353
"17031835600"	"14000US17031835600"	"Census Tract 8356"	"Census Tract 8356, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007108"	""	""	""	""	"17"	"031"	""	""	""	"835600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	633	101	384	85	50	13	0	0	366	50	17	65	80	5	27	9	34	6	16	29	4	24	0	0	0	23918	0.4164	837	36	37	24	61	307	372	841	41	800	571	263
"17031835700"	"14000US17031835700"	"Census Tract 8357"	"Census Tract 8357, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007109"	""	""	""	""	"17"	"031"	""	""	""	"835700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	169	0	60	63	46	0	0	0	154	46	0	0	0	14	0	0	0	48	16	14	16	0	0	0	0	45885	0.3543	416	46	0	0	0	221	149	416	46	370	235	135
"17031835800"	"14000US17031835800"	"Census Tract 8358"	"Census Tract 8358, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007110"	""	""	""	""	"17"	"031"	""	""	""	"835800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	977	151	131	253	214	166	26	36	650	60	43	24	33	27	60	45	10	30	35	80	82	49	23	19	30	49239	0.4395	1858	503	137	151	165	158	744	1858	79	1779	1088	789
"17031835900"	"14000US17031835900"	"Census Tract 8359"	"Census Tract 8359, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007111"	""	""	""	""	"17"	"031"	""	""	""	"835900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2045	355	513	757	261	97	45	17	1480	349	265	180	34	54	44	23	32	41	99	139	59	63	18	63	17	19015	0.5743	3165	610	408	343	333	450	1021	3190	245	2945	1902	1210
"17031836000"	"14000US17031836000"	"Census Tract 8360"	"Census Tract 8360, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007112"	""	""	""	""	"17"	"031"	""	""	""	"836000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1676	169	294	677	277	165	84	10	938	96	73	69	43	8	14	4	51	4	71	90	84	42	77	159	53	65667	0.4765	2754	440	120	249	78	153	1714	2785	137	2648	1361	1599
"17031836100"	"14000US17031836100"	"Census Tract 8361"	"Census Tract 8361, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007113"	""	""	""	""	"17"	"031"	""	""	""	"836100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1167	142	412	432	161	14	0	6	764	119	38	136	63	79	49	6	0	42	30	56	73	42	19	12	0	26102	0.4686	2039	171	282	385	176	194	831	2039	153	1886	1134	810
"17031836200"	"14000US17031836200"	"Census Tract 8362"	"Census Tract 8362, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007114"	""	""	""	""	"17"	"031"	""	""	""	"836200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	218	0	0	11	58	52	35	62	126	14	6	13	3	0	0	13	0	0	0	0	8	19	21	0	29	110357	0.567	299	48	3	12	8	24	204	1507	71	1436	146	1342
"17031836300"	"14000US17031836300"	"Census Tract 8363"	"Census Tract 8363, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007115"	""	""	""	""	"17"	"031"	""	""	""	"836300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1038	25	125	317	231	228	74	38	662	110	4	64	39	4	0	25	49	44	73	51	81	13	12	43	50	49167	0.5359	1480	292	50	42	45	139	912	1488	178	1310	380	1098
"17031836400"	"14000US17031836400"	"Census Tract 8364"	"Census Tract 8364, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007116"	""	""	""	""	"17"	"031"	""	""	""	"836400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2316	213	468	677	445	415	75	23	1774	447	143	141	48	91	77	37	69	51	141	112	145	62	33	101	76	30616	0.5802	3737	344	493	272	255	494	1879	3737	183	3554	1674	2178
"17031836500"	"14000US17031836500"	"Census Tract 8365"	"Census Tract 8365, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007117"	""	""	""	""	"17"	"031"	""	""	""	"836500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	901	115	278	293	141	67	0	7	665	83	84	70	15	81	37	20	22	48	58	39	47	38	16	0	7	29972	0.5061	1610	151	219	27	219	238	756	1610	143	1467	793	742
"17031836600"	"14000US17031836600"	"Census Tract 8366"	"Census Tract 8366, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007118"	""	""	""	""	"17"	"031"	""	""	""	"836600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1615	283	344	494	414	80	0	0	904	102	99	2	31	80	60	69	21	72	103	85	52	81	0	36	11	43571	0.4793	2278	172	167	64	506	213	1156	2278	198	2080	1032	1217
"17031836700"	"14000US17031836700"	"Census Tract 8367"	"Census Tract 8367, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007119"	""	""	""	""	"17"	"031"	""	""	""	"836700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1465	320	405	565	145	25	5	0	884	176	103	57	62	61	63	43	60	19	57	33	102	16	14	0	18	28365	0.6316	2422	436	250	254	535	180	767	2422	201	2221	1543	819
"17031836800"	"14000US17031836800"	"Census Tract 8368"	"Census Tract 8368, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007120"	""	""	""	""	"17"	"031"	""	""	""	"836800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1196	437	370	254	89	37	9	0	826	352	105	88	94	50	16	23	0	9	8	26	19	36	0	0	0	13736	0.5376	2164	651	413	419	208	130	343	2164	267	1897	1551	560
"17031836900"	"14000US17031836900"	"Census Tract 8369"	"Census Tract 8369, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007121"	""	""	""	""	"17"	"031"	""	""	""	"836900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	643	127	273	127	76	35	0	5	449	80	76	55	16	60	15	0	7	52	26	21	15	0	21	5	0	22109	0.4875	1251	274	112	123	273	208	261	1251	187	1064	650	480
"17031837000"	"14000US17031837000"	"Census Tract 8370"	"Census Tract 8370, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007122"	""	""	""	""	"17"	"031"	""	""	""	"837000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1098	163	333	367	139	74	20	2	754	251	72	28	10	45	0	48	77	19	91	28	35	26	11	13	0	26538	0.5289	1932	624	143	158	198	175	634	1950	111	1839	1360	569
"17031837100"	"14000US17031837100"	"Census Tract 8371"	"Census Tract 8371, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007123"	""	""	""	""	"17"	"031"	""	""	""	"837100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1077	236	161	366	187	45	61	21	736	107	164	35	58	18	38	5	57	53	5	32	71	44	26	23	0	25556	0.5112	1596	177	47	163	313	160	736	1596	173	1423	781	784
"17031837300"	"14000US17031837300"	"Census Tract 8373"	"Census Tract 8373, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007124"	""	""	""	""	"17"	"031"	""	""	""	"837300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1502	187	598	481	124	112	0	0	748	181	22	50	70	60	68	0	21	33	16	99	78	34	10	6	0	27406	0.4715	2266	657	37	62	537	223	750	2266	186	2080	1377	873
"17031837400"	"14000US17031837400"	"Census Tract 8374"	"Census Tract 8374, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007125"	""	""	""	""	"17"	"031"	""	""	""	"837400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1556	327	516	458	195	46	6	8	702	124	66	26	33	31	28	36	49	7	37	94	65	72	0	5	29	40417	0.4889	2443	741	177	139	300	104	982	2460	366	2094	1428	814
"17031837800"	"14000US17031837800"	"Census Tract 8378"	"Census Tract 8378, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0007126"	""	""	""	""	"17"	"031"	""	""	""	"837800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1680	244	422	408	393	121	83	9	949	128	30	76	28	19	39	34	32	0	87	124	51	124	67	29	81	60417	0.5029	2434	267	273	242	96	300	1256	2453	203	2250	868	1454
