Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10016_001,SE_A10016_002,SE_A10016_003,SE_A14028_001,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A05001_001,SE_A05001_002,SE_A05001_003,SE_A05001_004,SE_A05001_005,SE_A05001_006,SE_A05001_007
"17031816100","14000US17031816100","Census Tract 8161","Census Tract 8161, Cook County, Illinois","il","140","00","ACSSF","0006837",,,,,"17","031",,,,"816100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6035,6035,2554.084,2.36288199018683,2.362882,2.362882,0,6035,2664,3371,6035,256,307,245,270,517,887,814,714,1082,586,305,52,6035,3555,1417,14,668,0,168,213,6035,5482,3239,1395,14,668,0,0,166,553,316,22,0,0,0,168,47,4440,368,809,1362,1122,689,58,32,3149,557,959,111,24,197,54,94,375,405,0,134,30,209,3149,2066,433,375,275,0,2611,200,49,66,113,131,192,54,133,174,217,261,308,275,127,166,145,2611,290,2321,0.4382,3077,2915,127,446,583,767,643,287,62,162,2915,127,446,583,767,643,287,62,6035,5420,3507,1913,615,55,560
"17031816200","14000US17031816200","Census Tract 8162","Census Tract 8162, Cook County, Illinois","il","140","00","ACSSF","0006838",,,,,"17","031",,,,"816200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,4009,5405.277,0.741682586946349,0.7416826,0.7416826,0,4009,1786,2223,4009,275,220,275,144,215,472,601,415,547,324,379,142,4009,2575,542,0,121,0,729,42,4009,2178,1509,542,0,114,0,0,13,1831,1066,0,0,7,0,729,29,2880,482,799,869,344,253,110,23,1737,282,252,55,51,61,36,57,160,289,0,229,105,160,1737,1123,283,198,126,7,1550,156,75,64,119,70,49,84,0,92,162,160,146,59,134,84,96,1550,179,1371,0.501,1710,1660,234,393,223,265,379,118,48,50,1660,234,393,223,265,379,118,48,4009,3755,3015,740,254,0,254
"17031816300","14000US17031816300","Census Tract 8163","Census Tract 8163, Cook County, Illinois","il","140","00","ACSSF","0006839",,,,,"17","031",,,,"816300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149,5149,14438.08,0.356626362747627,0.3566264,0.3566264,0,5149,2793,2356,5149,308,247,387,296,355,738,1094,532,668,328,143,53,5149,3315,144,0,22,0,1631,37,5149,1422,1256,144,0,22,0,0,0,3727,2059,0,0,0,0,1631,37,3556,883,1155,1077,380,45,8,8,2720,231,281,102,170,152,65,36,275,389,0,300,400,319,2720,2193,273,173,81,0,1602,43,25,60,70,49,43,68,91,60,142,226,442,116,42,83,42,1602,97,1505,0.3522,2632,2571,344,545,578,412,411,192,89,61,2571,344,545,578,412,411,192,89,5149,4530,3796,734,619,9,610
"17031816401","14000US17031816401","Census Tract 8164.01","Census Tract 8164.01, Cook County, Illinois","il","140","00","ACSSF","0006840",,,,,"17","031",,,,"816401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283,5283,20758.6,0.254496932032118,0.2544969,0.2544969,0,5283,3015,2268,5283,319,416,466,208,510,963,1031,597,393,236,133,11,5283,2735,217,0,12,0,2267,52,5283,838,599,217,0,12,0,0,10,4445,2136,0,0,0,0,2267,42,3364,1119,1243,705,203,38,14,42,2883,179,148,18,44,204,219,64,227,350,19,328,582,501,2883,2556,146,131,50,0,1362,20,62,38,105,62,39,99,78,118,130,98,256,69,87,66,35,1362,97,1265,0.3706,2815,2801,337,674,562,610,388,230,0,14,2801,337,674,562,610,388,230,0,5283,5096,4749,347,187,17,170
"17031816402","14000US17031816402","Census Tract 8164.02","Census Tract 8164.02, Cook County, Illinois","il","140","00","ACSSF","0006841",,,,,"17","031",,,,"816402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426,4426,11133.08,0.397553965500998,0.397554,0.397554,0,4426,2110,2316,4426,364,464,398,194,382,877,612,445,348,227,94,21,4426,2487,185,43,0,0,1701,10,4426,918,733,185,0,0,0,0,0,3508,1754,0,43,0,0,1701,10,2624,992,768,641,142,29,43,9,2108,178,129,161,92,172,189,8,128,411,0,271,218,151,2108,1652,149,161,146,0,1162,46,35,87,26,57,92,90,55,144,103,123,121,130,6,38,9,1162,102,1060,0.3585,2048,2046,256,522,328,431,334,155,20,2,2046,256,522,328,431,334,155,20,4426,4090,3742,348,336,0,336
"17031816500","14000US17031816500","Census Tract 8165","Census Tract 8165, Cook County, Illinois","il","140","00","ACSSF","0006842",,,,,"17","031",,,,"816500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289,4289,3185.51,1.34640932699302,1.346409,1.346409,0,4289,2205,2084,4289,479,380,352,157,311,578,793,412,384,211,169,63,4289,2531,142,0,8,0,1598,10,4289,773,623,142,0,8,0,0,0,3516,1908,0,0,0,0,1598,10,2610,982,855,629,100,38,3,3,1835,78,74,152,8,119,115,0,170,187,10,204,448,270,1835,1619,61,8,147,0,1321,160,92,88,126,71,81,19,103,27,149,76,182,81,12,54,0,1321,64,1257,0.4238,1793,1784,189,587,433,332,171,47,25,9,1784,189,587,433,332,171,47,25,4289,4050,3535,515,239,0,239
"17031816600","14000US17031816600","Census Tract 8166","Census Tract 8166, Cook County, Illinois","il","140","00","ACSSF","0006843",,,,,"17","031",,,,"816600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548,4548,13543.11,0.335816613822149,0.3358166,0.3358166,0,4548,2414,2134,4548,400,524,253,277,562,570,756,539,446,85,93,43,4548,2235,131,0,154,0,1986,42,4548,563,236,131,0,154,0,0,42,3985,1999,0,0,0,0,1986,0,2532,1113,737,496,112,45,29,0,2125,24,159,96,6,174,129,65,78,299,0,333,516,246,2125,1818,75,116,116,0,1189,43,12,97,138,120,36,37,55,16,60,151,213,103,61,39,8,1189,49,1140,0.3862,2102,2058,145,508,497,571,124,213,0,44,2058,145,508,497,571,124,213,0,4548,4328,3990,338,220,0,220
"17031816700","14000US17031816700","Census Tract 8167","Census Tract 8167, Cook County, Illinois","il","140","00","ACSSF","0006844",,,,,"17","031",,,,"816700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,2821,6458.731,0.436773066130036,0.4367731,0.4367731,0,2821,1434,1387,2821,220,186,219,183,201,437,430,237,321,244,94,49,2821,1721,223,0,68,0,725,84,2821,752,469,223,0,46,0,5,9,2069,1252,0,0,22,0,720,75,1812,541,662,464,118,20,0,7,1252,97,40,41,6,104,68,55,99,191,0,106,270,175,1252,1065,48,114,19,6,809,93,24,19,11,125,28,20,41,72,77,75,77,50,52,38,7,809,46,763,0.4312,1231,1231,99,274,291,152,288,99,28,0,1231,99,274,291,152,288,99,28,2821,2492,2309,183,329,4,325
"17031816800","14000US17031816800","Census Tract 8168","Census Tract 8168, Cook County, Illinois","il","140","00","ACSSF","0006845",,,,,"17","031",,,,"816800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327,5327,2889.083,1.84383750040541,1.843837,1.843837,0,5327,2638,2689,5327,322,273,244,276,408,841,456,683,946,489,205,184,5327,2926,1501,43,171,30,578,78,5327,3417,1658,1501,43,171,0,0,44,1910,1268,0,0,0,30,578,34,3804,685,1204,1087,517,247,43,21,2513,198,478,38,98,83,111,60,150,382,30,165,407,313,2513,1958,300,107,148,0,1870,110,52,57,133,133,9,101,146,70,112,206,210,189,192,69,81,1870,79,1791,0.4087,2501,2445,448,503,614,316,319,196,49,56,2445,448,503,614,316,319,196,49,5327,4965,4056,909,362,26,336
"17031816900","14000US17031816900","Census Tract 8169","Census Tract 8169, Cook County, Illinois","il","140","00","ACSSF","0006846",,,,,"17","031",,,,"816900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5922,5922,10428.44,0.567870198626403,0.5678702,0.5678702,0,5922,3111,2811,5922,395,589,239,174,726,1011,564,721,842,418,171,72,5922,836,4202,0,121,0,700,63,5922,4385,232,4004,0,121,0,0,28,1537,604,198,0,0,0,700,35,3799,753,1205,1105,536,164,29,7,2970,234,523,77,119,368,119,98,313,338,0,201,299,281,2970,2284,336,71,279,0,1750,65,60,30,107,72,101,67,126,67,161,225,283,151,113,51,71,1750,70,1680,0.3915,2962,2926,144,924,688,469,401,222,78,36,2926,144,924,688,469,401,222,78,5922,5174,4865,309,748,0,748
"17031817000","14000US17031817000","Census Tract 8170","Census Tract 8170, Cook County, Illinois","il","140","00","ACSSF","0006847",,,,,"17","031",,,,"817000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5020,5020,5979.444,0.839542885912985,0.8395429,0.8395429,0,5020,2157,2863,5020,362,221,240,118,513,666,732,669,727,541,218,13,5020,903,3708,10,4,0,391,4,5020,3970,245,3708,10,4,0,0,3,1050,658,0,0,0,0,391,1,3566,655,1299,1074,402,116,9,11,2708,292,247,114,49,205,153,81,307,546,24,118,206,366,2708,2136,266,108,198,0,1706,66,58,137,111,121,58,68,65,147,99,171,148,127,191,121,18,1706,93,1613,0.3995,2698,2634,184,1138,301,525,293,133,60,64,2634,184,1138,301,525,293,133,60,5020,4405,4185,220,615,119,496
"17031817101","14000US17031817101","Census Tract 8171.01","Census Tract 8171.01, Cook County, Illinois","il","140","00","ACSSF","0006848",,,,,"17","031",,,,"817101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876,4876,12771.35,0.38179211641135,0.3817921,0.3817921,0,4876,2045,2831,4876,235,243,343,99,585,770,581,622,779,383,164,72,4876,308,4329,0,58,0,136,45,4876,4535,129,4288,0,58,0,15,45,341,179,41,0,0,0,121,0,3371,266,1221,1133,450,215,16,70,2309,192,226,200,163,78,63,14,239,453,0,73,184,424,2309,1716,323,24,246,0,1720,187,127,31,17,6,97,228,128,115,126,227,137,193,6,54,41,1720,36,1684,0.4713,2224,2224,229,355,295,507,454,336,48,0,2224,229,355,295,507,454,336,48,4876,4041,3919,122,835,32,803
"17031817102","14000US17031817102","Census Tract 8171.02","Census Tract 8171.02, Cook County, Illinois","il","140","00","ACSSF","0006849",,,,,"17","031",,,,"817102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,3294,5530.79,0.595574960192866,0.595575,0.595575,0,3294,1584,1710,3294,114,215,346,129,330,422,387,387,436,272,193,63,3294,559,2536,0,0,0,103,96,3294,2800,199,2402,0,0,0,103,96,494,360,134,0,0,0,0,0,2160,289,782,777,179,124,0,9,1554,167,194,100,48,21,60,10,343,262,0,20,42,287,1554,1225,199,41,89,0,1064,84,9,95,88,0,0,83,0,40,79,163,240,60,64,49,10,1064,80,984,0.4692,1548,1534,237,274,306,454,154,40,69,14,1534,237,274,306,454,154,40,69,3294,2676,2301,375,618,103,515
"17031817200","14000US17031817200","Census Tract 8172","Census Tract 8172, Cook County, Illinois","il","140","00","ACSSF","0006850",,,,,"17","031",,,,"817200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671,4671,11087.42,0.421288438402031,0.4212884,0.4212884,0,4671,2077,2594,4671,383,319,311,174,437,710,633,700,486,289,149,80,4671,575,3120,55,18,0,600,303,4671,3279,61,3100,0,18,0,0,100,1392,514,20,55,0,0,600,203,3047,598,897,1046,261,188,20,37,2019,127,405,43,111,104,86,47,130,371,0,63,237,295,2019,1451,372,81,115,0,1580,185,53,95,113,30,22,93,62,134,154,224,211,92,66,30,16,1580,88,1492,0.4008,2016,1921,237,403,227,388,320,217,129,95,1921,237,403,227,388,320,217,129,4671,4039,3612,427,632,51,581
"17031817300","14000US17031817300","Census Tract 8173","Census Tract 8173, Cook County, Illinois","il","140","00","ACSSF","0006851",,,,,"17","031",,,,"817300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2520,8899.44,0.283163860218657,0.2831638,0.2831638,0,2520,1259,1261,2520,228,188,188,146,300,427,376,228,222,127,59,31,2520,248,1823,0,0,0,406,43,2520,1920,54,1823,0,0,0,0,43,600,194,0,0,0,0,406,0,1470,237,672,417,85,32,27,0,1053,87,77,34,20,15,121,55,166,166,0,76,76,160,1053,764,121,110,51,7,814,141,67,129,36,28,11,46,19,85,28,46,82,48,42,0,6,814,119,695,0.4765,1052,977,24,142,186,346,148,81,50,75,977,24,142,186,346,148,81,50,2520,2243,2120,123,277,0,277
"17031817400","14000US17031817400","Census Tract 8174","Census Tract 8174, Cook County, Illinois","il","140","00","ACSSF","0006852",,,,,"17","031",,,,"817400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092,4092,9684.012,0.422552150820776,0.4225521,0.4225521,0,4092,1990,2102,4092,244,303,259,255,559,583,566,480,434,147,185,77,4092,1441,1078,0,26,0,1380,167,4092,1629,531,1069,0,1,0,0,28,2463,910,9,0,25,0,1380,139,2472,696,760,605,268,115,28,0,2172,240,217,59,49,146,70,45,160,399,0,78,324,385,2172,1702,236,84,150,0,1115,29,34,80,64,80,52,50,79,32,58,95,254,110,69,29,0,1115,100,1015,0.3503,2131,2113,195,360,481,463,385,211,18,18,2113,195,360,481,463,385,211,18,4092,3793,3428,365,299,0,299
"17031817500","14000US17031817500","Census Tract 8175","Census Tract 8175, Cook County, Illinois","il","140","00","ACSSF","0006853",,,,,"17","031",,,,"817500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,3388,4647.434,0.729004535928352,0.7290046,0.7290046,0,3388,1577,1811,3388,213,225,121,115,316,474,435,398,586,270,183,52,3388,232,2807,0,98,0,251,0,3388,2836,61,2677,0,98,0,0,0,552,171,130,0,0,0,251,0,2398,455,808,926,154,55,0,0,1437,89,259,106,34,54,30,88,138,229,16,105,84,205,1437,997,190,96,154,0,1290,239,174,91,63,74,25,42,42,40,100,107,107,80,42,64,0,1290,48,1242,0.5005,1416,1391,127,311,289,404,112,148,0,25,1391,127,311,289,404,112,148,0,3388,2979,2744,235,409,9,400
"17031817600","14000US17031817600","Census Tract 8176","Census Tract 8176, Cook County, Illinois","il","140","00","ACSSF","0006854",,,,,"17","031",,,,"817600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,3875,9701.117,0.399438530217128,0.3994385,0.3994385,0,3875,1733,2142,3875,129,206,200,136,599,599,384,468,605,387,97,65,3875,450,3175,12,0,0,206,32,3875,3244,45,3155,12,0,0,0,32,631,405,20,0,0,0,206,0,2605,344,975,994,234,48,10,0,1658,83,176,146,29,18,75,29,231,366,0,103,123,279,1658,1168,309,66,115,0,1236,90,34,68,55,86,107,90,67,61,120,157,116,71,33,69,12,1236,59,1177,0.4761,1636,1564,103,273,383,518,146,84,57,72,1564,103,273,383,518,146,84,57,3875,3299,3073,226,576,0,576
"17031817700","14000US17031817700","Census Tract 8177","Census Tract 8177, Cook County, Illinois","il","140","00","ACSSF","0006855",,,,,"17","031",,,,"817700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264,5264,9392.574,0.560442751086105,0.5604427,0.5604427,0,5264,2862,2402,5264,257,144,459,245,460,630,434,995,611,575,385,69,5264,719,4252,0,32,0,261,0,5264,4392,108,4252,0,32,0,0,0,872,611,0,0,0,0,261,0,3699,651,1244,1223,401,180,0,0,2396,337,409,93,36,45,90,35,247,422,0,144,186,352,2396,1853,356,20,167,0,1655,95,50,42,80,89,84,44,109,86,124,161,247,145,130,169,0,1655,76,1579,0.3684,2396,2396,215,517,551,520,379,139,75,0,2396,215,517,551,520,379,139,75,5264,4537,4288,249,727,41,686
"17031817900","14000US17031817900","Census Tract 8179","Census Tract 8179, Cook County, Illinois","il","140","00","ACSSF","0006856",,,,,"17","031",,,,"817900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5717,5717,4472.945,1.2781287017546,1.278129,1.278129,0,5717,2867,2850,5717,206,270,405,51,294,980,424,990,864,742,236,255,5717,856,4470,0,73,0,16,302,5717,5590,745,4470,0,73,0,0,302,127,111,0,0,0,0,16,0,4491,538,1404,1827,516,206,0,0,2708,317,578,112,10,227,105,36,196,554,0,88,57,428,2708,1787,484,193,244,0,2432,241,205,21,130,46,223,134,181,97,232,371,213,118,126,73,21,2432,196,2236,0.4355,2708,2580,213,468,563,512,215,486,123,128,2580,213,468,563,512,215,486,123,5717,5214,4570,644,503,13,490
"17031818000","14000US17031818000","Census Tract 8180","Census Tract 8180, Cook County, Illinois","il","140","00","ACSSF","0006857",,,,,"17","031",,,,"818000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116,4116,3028.822,1.3589441341041,1.358944,1.358944,0,4116,2062,2054,4116,206,272,190,175,308,494,448,660,622,345,261,135,4116,1705,1639,0,545,0,41,186,4116,3448,1253,1627,0,545,0,0,23,668,452,12,0,0,0,41,163,2965,205,873,1076,541,228,42,0,1919,239,540,83,57,27,60,74,139,273,0,61,85,281,1919,1187,276,92,356,8,1534,141,22,135,78,81,25,37,128,32,87,201,243,63,87,120,54,1534,79,1455,0.5459,1815,1760,187,337,396,398,237,152,53,55,1760,187,337,396,398,237,152,53,4116,3685,2841,844,431,22,409
"17031818100","14000US17031818100","Census Tract 8181","Census Tract 8181, Cook County, Illinois","il","140","00","ACSSF","0006858",,,,,"17","031",,,,"818100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,2313,4491.824,0.514935590435168,0.5149356,0.5149356,0,2313,1061,1252,2313,196,129,104,78,90,298,398,296,288,275,80,81,2313,1588,374,0,97,0,182,72,2313,1751,1230,374,0,97,0,0,50,562,358,0,0,0,0,182,22,1716,113,392,521,442,199,32,17,1239,277,280,66,12,10,44,67,97,194,0,126,25,41,1239,801,164,132,137,5,847,14,28,40,31,35,13,28,25,33,47,91,61,143,124,101,33,847,72,775,0.3551,1221,1210,97,269,216,267,178,159,24,11,1210,97,269,216,267,178,159,24,2313,2078,1278,800,235,45,190
"17031818200","14000US17031818200","Census Tract 8182","Census Tract 8182, Cook County, Illinois","il","140","00","ACSSF","0006859",,,,,"17","031",,,,"818200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492,4492,5814.61,0.772536783954211,0.7725368,0.7725368,0,4492,2290,2202,4492,240,355,225,125,317,509,761,773,522,348,243,74,4492,2496,1456,8,72,0,289,171,4492,3328,1788,1398,8,72,0,0,62,1164,708,58,0,0,0,289,109,3230,164,751,1154,726,388,22,25,2414,513,458,73,29,66,99,18,255,439,0,76,147,241,2414,1571,315,238,290,0,1689,98,32,48,81,38,58,114,95,49,124,218,161,203,96,187,87,1689,139,1550,0.3952,2375,2309,212,459,531,406,357,241,103,66,2309,212,459,531,406,357,241,103,4492,3827,2883,944,665,58,607
"17031818300","14000US17031818300","Census Tract 8183","Census Tract 8183, Cook County, Illinois","il","140","00","ACSSF","0006860",,,,,"17","031",,,,"818300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5989,5989,4887.715,1.22531687405501,1.225317,1.225317,0,5989,2804,3185,5989,47,383,412,199,644,808,986,786,951,487,185,101,5989,1781,2986,0,20,0,1110,92,5989,4028,1103,2844,0,20,0,0,61,1961,678,142,0,0,0,1110,31,4304,691,1586,1474,419,100,19,15,3072,262,319,179,113,201,193,80,143,587,0,142,483,370,3072,2438,365,157,112,0,2011,80,62,65,154,92,147,58,84,132,287,242,236,165,83,98,26,2011,241,1770,0.423,3037,2945,282,741,735,421,287,414,65,92,2945,282,741,735,421,287,414,65,5989,5646,4791,855,343,10,333
"17031818401","14000US17031818401","Census Tract 8184.01","Census Tract 8184.01, Cook County, Illinois","il","140","00","ACSSF","0006861",,,,,"17","031",,,,"818401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558,3558,1347.863,2.63973385204874,2.639734,2.639734,0,3558,1869,1689,3558,212,250,140,86,347,387,526,563,490,375,68,114,3558,2043,974,0,149,0,352,40,3558,2683,1556,944,0,149,0,0,34,875,487,30,0,0,0,352,6,2523,189,775,831,445,199,52,32,1975,362,275,105,32,44,30,74,202,342,0,144,113,252,1975,1434,184,218,139,0,1321,58,20,34,42,71,33,101,22,72,112,88,150,170,170,105,73,1321,74,1247,0.3896,1951,1738,139,546,398,241,198,160,56,213,1738,139,546,398,241,198,160,56,3558,3380,2447,933,178,12,166
"17031818402","14000US17031818402","Census Tract 8184.02","Census Tract 8184.02, Cook County, Illinois","il","140","00","ACSSF","0006862",,,,,"17","031",,,,"818402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151,3151,6407.635,0.491757104666122,0.4917571,0.4917571,0,3151,1381,1770,3151,259,148,98,62,241,270,528,470,325,433,184,133,3151,2203,538,0,84,0,273,53,3151,2601,1746,538,0,84,0,186,47,550,457,0,0,0,0,87,6,2343,132,466,709,620,391,25,0,1597,274,400,14,73,158,81,50,116,221,8,41,96,65,1597,992,283,96,226,0,1386,52,46,33,99,32,48,68,57,58,189,175,170,125,123,59,52,1386,111,1275,0.42,1578,1451,123,318,337,269,227,164,13,127,1451,123,318,337,269,227,164,13,3151,2899,2160,739,252,35,217
"17031818500","14000US17031818500","Census Tract 8185","Census Tract 8185, Cook County, Illinois","il","140","00","ACSSF","0006863",,,,,"17","031",,,,"818500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,5569,2567.093,2.16937993535105,2.16938,2.16938,0,5569,2436,3133,5569,216,118,310,167,147,530,633,755,724,984,687,298,5569,4078,447,0,334,0,455,255,5569,4495,3701,431,0,334,0,0,29,1074,377,16,0,0,0,455,226,4611,158,1097,1214,1430,594,100,18,2646,549,817,74,73,83,0,69,382,306,0,99,34,160,2646,1685,456,182,323,0,2412,101,53,116,45,49,52,116,102,84,136,131,446,336,200,247,198,2412,72,2340,0.4063,2563,2384,180,821,354,324,393,241,71,179,2384,180,821,354,324,393,241,71,5569,4840,3075,1765,729,71,658
"17031818600","14000US17031818600","Census Tract 8186","Census Tract 8186, Cook County, Illinois","il","140","00","ACSSF","0006864",,,,,"17","031",,,,"818600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852,4852,5078.196,0.95545732258219,0.9554573,0.9554573,0,4852,2462,2390,4852,341,328,309,236,269,539,731,735,561,511,203,89,4852,4139,315,0,118,0,173,107,4852,3996,3541,315,0,118,0,0,22,856,598,0,0,0,0,173,85,3369,274,304,1169,968,494,128,32,2399,389,737,17,66,60,56,141,156,237,0,214,62,264,2399,1764,293,149,193,0,1895,18,66,96,29,30,55,77,101,24,148,125,284,386,66,253,137,1895,224,1671,0.3756,2369,2305,107,576,353,513,375,341,40,64,2305,107,576,353,513,375,341,40,4852,4434,2275,2159,418,0,418
"17031818700","14000US17031818700","Census Tract 8187","Census Tract 8187, Cook County, Illinois","il","140","00","ACSSF","0006865",,,,,"17","031",,,,"818700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598,3598,6073.654,0.592394636577467,0.5923946,0.5923946,0,3598,1685,1913,3598,238,293,191,141,227,433,679,527,407,231,185,46,3598,3394,90,19,11,0,84,0,3598,2830,2729,90,0,11,0,0,0,768,665,0,19,0,0,84,0,2508,156,468,673,741,370,86,14,1909,257,559,23,0,47,53,59,228,254,23,134,139,133,1909,1274,243,94,298,0,1337,31,17,55,47,40,30,83,26,58,67,149,158,122,117,151,186,1337,91,1246,0.5023,1875,1842,159,310,385,272,441,254,21,33,1842,159,310,385,272,441,254,21,3598,3385,1702,1683,213,6,207
"17031818800","14000US17031818800","Census Tract 8188","Census Tract 8188, Cook County, Illinois","il","140","00","ACSSF","0006866",,,,,"17","031",,,,"818800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,5502,7823.006,0.703310208387066,0.7033102,0.7033102,0,5502,2647,2855,5502,560,333,369,283,178,741,868,733,746,477,134,80,5502,4906,85,0,165,0,149,197,5502,4734,4407,57,0,165,0,0,105,768,499,28,0,0,0,149,92,3779,102,615,1146,1188,638,19,71,2673,569,786,60,88,141,41,99,167,347,0,166,128,81,2673,1617,486,108,462,0,2108,43,15,60,102,95,84,80,46,19,142,165,462,303,132,239,121,2108,198,1910,0.3634,2656,2579,176,608,488,485,556,245,21,77,2579,176,608,488,485,556,245,21,5502,4979,2048,2931,523,68,455
