Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_B17008_001	SE_B17008_002	SE_B17008_003	SE_B17008_004	SE_B17008_005	SE_B17008_006	SE_B17008_007	SE_B17008_008	SE_B17008_009	SE_B17008_010	SE_B17008_011	SE_B17008_012	SE_B17008_013	SE_B17008_014	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A10016_001	SE_A10016_002	SE_A10016_003	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_B09001_001	SE_B09001_002	SE_B09001_003	SE_B09001_004	SE_B09001_005	SE_B09001_006	SE_B09001_007	SE_B09001_008
"29071800100"	"14000US29071800100"	"Census Tract 8001"	"Census Tract 8001, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004630"	""	""	""	""	"29"	"071"	""	""	""	"800100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8965	4716	4249	8965	344	631	590	578	564	730	976	1825	1318	891	440	78	8965	8737	8490	69	0	0	0	0	178	228	72	0	0	0	0	34	122	6258	586	1868	1761	1244	612	103	84	6258	586	5672	3804	2043	799	187	84	4422	689	793	75	89	389	148	156	496	405	13	507	361	301	3319	72	72	23	151	188	101	150	157	167	331	277	606	283	174	182	385	3319	338	2981	0.44	2111	103	2008	5413	259	5154	1409	29	1380	4396	4229	247	1196	653	854	1081	154	44	167	4229	247	1196	653	854	1081	154	44
"29071800201"	"14000US29071800201"	"Census Tract 8002.01"	"Census Tract 8002.01, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004631"	""	""	""	""	"29"	"071"	""	""	""	"800201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4464	2077	2387	4464	227	119	269	187	225	679	411	584	655	415	562	131	4464	4438	4332	0	43	0	0	42	21	26	0	0	0	0	0	26	0	3437	199	1235	1244	460	278	21	0	3437	199	3238	2003	759	299	21	0	2257	274	359	46	6	184	51	36	236	250	13	298	342	162	2222	106	147	144	114	147	148	132	140	75	266	213	403	54	52	30	51	2222	69	2153	0.3913	760	213	547	2554	251	2303	1108	11	1097	2223	2176	656	612	157	220	278	120	133	47	2176	656	612	157	220	278	120	133
"29071800202"	"14000US29071800202"	"Census Tract 8002.02"	"Census Tract 8002.02, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004632"	""	""	""	""	"29"	"071"	""	""	""	"800202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6063	2839	3224	6063	398	212	471	295	396	734	599	858	895	838	298	69	6063	6043	5728	0	0	315	0	0	0	20	20	0	0	0	0	0	0	4291	139	1194	1633	692	468	115	50	4291	139	4152	2958	1325	633	165	50	3230	576	888	44	25	94	35	269	365	323	27	166	227	191	2280	36	67	25	59	63	59	51	66	122	117	232	457	342	207	204	173	2280	283	1997	0.42	1376	7	1369	3482	36	3446	1205	67	1138	3208	3075	1016	1056	304	137	356	115	91	133	3075	1016	1056	304	137	356	115	91
"29071800300"	"14000US29071800300"	"Census Tract 8003"	"Census Tract 8003, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004633"	""	""	""	""	"29"	"071"	""	""	""	"800300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7979	3994	3985	7979	563	540	634	274	651	919	1151	996	1096	622	355	178	7979	7904	7454	25	0	60	0	28	337	75	54	0	0	0	0	21	0	5317	521	1438	1864	1125	321	12	36	5317	521	4796	3358	1494	369	48	36	3986	509	797	227	32	148	74	106	399	464	0	477	429	324	3108	30	79	126	214	107	132	191	126	163	303	377	438	356	243	142	81	3108	399	2709	0.4169	1925	373	1552	4768	371	4397	1031	48	983	3973	3777	1090	1220	484	207	437	325	14	196	3777	1090	1220	484	207	437	325	14
"29071800401"	"14000US29071800401"	"Census Tract 8004.01"	"Census Tract 8004.01, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004634"	""	""	""	""	"29"	"071"	""	""	""	"800401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5008	2485	2523	5008	307	347	335	233	262	619	496	621	848	510	350	80	5008	4978	4805	6	26	20	0	0	121	30	30	0	0	0	0	0	0	3524	300	1143	1217	460	280	69	55	3524	300	3224	2081	864	404	124	55	2431	369	413	69	14	89	40	60	253	353	49	271	245	206	1981	39	82	70	104	58	148	96	95	103	180	182	368	187	115	40	114	1981	276	1705	0.4189	1215	123	1092	2771	193	2578	912	55	857	2359	2191	413	809	295	203	142	293	36	168	2191	413	809	295	203	142	293	36
"29071800402"	"14000US29071800402"	"Census Tract 8004.02"	"Census Tract 8004.02, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004635"	""	""	""	""	"29"	"071"	""	""	""	"800402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6862	3461	3401	6862	326	480	362	309	623	558	752	1266	1169	515	455	47	6862	6717	6577	0	0	0	0	0	140	145	145	0	0	0	0	0	0	4762	363	1553	1768	790	250	38	0	4762	363	4399	2846	1078	288	38	0	3506	446	719	79	38	173	95	99	241	253	32	592	442	297	2628	98	29	48	198	47	134	202	236	122	146	190	582	307	88	111	90	2628	327	2301	0.4015	1477	257	1220	4368	255	4113	1017	66	951	3447	3354	363	996	897	336	265	378	119	93	3354	363	996	897	336	265	378	119
"29071800500"	"14000US29071800500"	"Census Tract 8005"	"Census Tract 8005, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004636"	""	""	""	""	"29"	"071"	""	""	""	"800500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7117	3653	3464	7117	183	458	527	239	615	635	846	1069	1130	943	383	89	7117	6994	6937	2	0	29	0	0	26	123	117	0	0	0	0	6	0	5095	502	2048	1867	344	247	83	4	5095	502	4593	2545	678	334	87	4	3543	384	595	67	18	245	89	47	186	452	26	628	424	382	2939	110	20	115	230	207	202	231	131	180	234	261	386	252	191	129	60	2939	212	2727	0.3932	1399	176	1223	4286	266	4020	1398	110	1288	3499	3379	159	873	580	608	483	573	103	120	3379	159	873	580	608	483	573	103
"29071800601"	"14000US29071800601"	"Census Tract 8006.01"	"Census Tract 8006.01, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004637"	""	""	""	""	"29"	"071"	""	""	""	"800601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7350	3593	3757	7350	490	515	544	441	696	1335	705	709	1086	439	280	110	7350	7226	7100	50	0	0	0	0	76	124	124	0	0	0	0	0	0	4664	729	1784	1350	612	168	0	21	4664	729	3935	2151	801	189	21	21	3783	396	727	163	19	176	68	42	444	354	12	319	760	303	2717	173	152	28	161	99	270	136	133	89	371	372	343	157	115	23	95	2717	291	2426	0.4337	1990	258	1732	4362	389	3973	772	118	654	3783	3614	703	1070	588	577	265	354	57	169	3614	703	1070	588	577	265	354	57
"29071800602"	"14000US29071800602"	"Census Tract 8006.02"	"Census Tract 8006.02, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004638"	""	""	""	""	"29"	"071"	""	""	""	"800602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9344	4691	4653	9344	684	585	757	402	891	1043	1059	1062	1452	923	336	150	9344	9246	8994	119	0	89	0	0	44	98	98	0	0	0	0	0	0	6025	614	1920	2238	819	352	72	10	6025	614	5411	3491	1253	434	82	10	4426	508	627	162	52	297	201	38	256	569	31	611	708	366	3583	236	56	124	337	169	163	53	225	191	397	273	510	415	178	142	114	3583	351	3232	0.4282	2303	386	1917	5507	460	5047	1409	118	1291	4336	4280	550	1050	1031	546	613	382	108	56	4280	550	1050	1031	546	613	382	108
"29071800701"	"14000US29071800701"	"Census Tract 8007.01"	"Census Tract 8007.01, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004639"	""	""	""	""	"29"	"071"	""	""	""	"800701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7091	3460	3631	7091	553	488	448	203	546	1089	761	983	911	687	291	131	7091	6969	6594	121	16	0	0	0	238	122	31	4	0	0	0	56	31	4853	651	1556	1873	537	193	15	28	4853	651	4202	2646	773	236	43	28	3480	330	593	102	46	157	149	25	599	406	0	393	342	338	2828	98	185	156	198	191	201	129	91	129	294	354	320	256	58	148	20	2828	359	2469	0.3858	1626	359	1267	4253	607	3646	1043	35	1008	3466	3359	592	718	680	407	742	207	13	107	3359	592	718	680	407	742	207	13
"29071800702"	"14000US29071800702"	"Census Tract 8007.02"	"Census Tract 8007.02, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004640"	""	""	""	""	"29"	"071"	""	""	""	"800702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3027	1470	1557	3027	203	221	165	39	121	619	284	453	543	236	87	56	3027	2923	2713	62	26	0	0	0	122	104	20	0	0	0	0	68	16	2278	314	637	742	440	109	19	17	2278	314	1964	1327	585	145	36	17	1636	216	281	39	53	97	92	34	134	229	0	206	184	71	1208	29	38	88	24	86	53	44	74	45	153	121	176	119	59	56	43	1208	132	1076	0.3864	628	53	575	2020	158	1862	379	0	379	1597	1511	118	307	391	291	263	103	38	86	1511	118	307	391	291	263	103	38
"29071800800"	"14000US29071800800"	"Census Tract 8008"	"Census Tract 8008, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004641"	""	""	""	""	"29"	"071"	""	""	""	"800800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7064	3275	3789	7064	235	435	517	231	525	711	736	1279	1248	798	275	74	7064	6943	6743	170	0	0	0	0	30	121	70	0	0	0	0	51	0	5121	744	1483	2389	253	168	52	32	5121	744	4377	2894	505	252	84	32	3381	349	500	106	127	320	134	71	346	537	38	355	360	138	2882	318	82	125	222	130	146	96	235	100	259	312	283	287	124	92	71	2882	281	2601	0.4794	1407	327	1080	4499	736	3763	1147	259	888	3323	3268	97	483	683	563	767	588	87	55	3268	97	483	683	563	767	588	87
"29071800901"	"14000US29071800901"	"Census Tract 8009.01"	"Census Tract 8009.01, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004642"	""	""	""	""	"29"	"071"	""	""	""	"800901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2766	1502	1264	2766	115	194	205	114	237	304	379	407	382	273	136	20	2766	2740	2644	7	0	0	0	0	89	26	0	0	0	0	26	0	0	1901	378	591	582	218	132	0	0	1901	378	1523	932	350	132	0	0	1251	168	198	35	37	58	95	0	142	107	0	166	124	121	1092	91	23	73	50	17	48	52	39	43	112	156	188	94	25	81	0	1092	71	1021	0.3614	597	76	521	1709	259	1450	429	105	324	1214	1205	78	125	188	204	318	242	50	9	1205	78	125	188	204	318	242	50
"29071800902"	"14000US29071800902"	"Census Tract 8009.02"	"Census Tract 8009.02, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004643"	""	""	""	""	"29"	"071"	""	""	""	"800902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7031	3479	3552	7031	706	431	396	234	584	1295	557	1087	636	484	333	288	7031	6893	6614	24	90	18	12	22	113	138	97	0	0	0	0	41	0	4680	940	1529	1766	291	143	9	2	4680	940	3740	2211	445	154	11	2	3343	287	441	89	112	227	69	40	417	524	0	166	618	353	2767	129	260	126	89	156	262	192	247	83	236	258	316	223	101	87	2	2767	138	2629	0.3931	1729	455	1274	4118	558	3560	1072	5	1067	3270	3096	449	622	718	535	456	213	103	174	3096	449	622	718	535	456	213	103
"29071801000"	"14000US29071801000"	"Census Tract 8010"	"Census Tract 8010, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004644"	""	""	""	""	"29"	"071"	""	""	""	"801000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4032	2135	1897	4032	304	101	281	265	376	336	486	530	601	589	135	28	4032	3992	3921	0	3	0	0	0	68	40	40	0	0	0	0	0	0	2705	530	1117	731	209	72	25	21	2705	530	2175	1058	327	118	46	21	1772	280	288	37	32	49	96	32	134	165	0	347	144	168	1509	87	70	50	48	28	73	120	121	62	205	157	227	88	77	86	10	1509	149	1360	0.3672	911	318	593	2329	293	2036	752	59	693	1741	1696	26	186	221	252	376	551	84	45	1696	26	186	221	252	376	551	84
"29071801101"	"14000US29071801101"	"Census Tract 8011.01"	"Census Tract 8011.01, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004645"	""	""	""	""	"29"	"071"	""	""	""	"801101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4434	2362	2072	4434	311	295	165	155	355	668	710	471	548	323	258	175	4434	4118	4071	39	0	2	0	0	6	316	73	0	0	0	0	130	113	3153	705	1176	961	171	129	2	9	3153	705	2448	1272	311	140	11	9	1876	394	133	60	2	95	46	35	135	217	25	308	224	202	2063	95	287	195	233	191	157	71	109	70	145	141	199	80	49	39	2	2063	207	1856	0.4204	917	365	552	2731	624	2107	735	71	664	1876	1785	567	247	178	236	290	197	70	91	1785	567	247	178	236	290	197	70
"29071801102"	"14000US29071801102"	"Census Tract 8011.02"	"Census Tract 8011.02, Franklin County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004646"	""	""	""	""	"29"	"071"	""	""	""	"801102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4184	2147	2037	4184	255	322	251	169	360	359	712	491	430	447	295	93	4184	4172	4060	0	0	29	0	0	83	12	0	0	0	0	0	12	0	2827	261	953	963	362	230	47	11	2827	261	2566	1613	650	288	58	11	1965	298	439	41	15	84	124	30	123	215	2	277	222	95	1654	79	64	129	92	92	104	49	60	28	219	158	279	134	63	55	49	1654	78	1576	0.405	997	50	947	2327	124	2203	796	105	691	1966	1917	544	465	112	259	289	205	43	49	1917	544	465	112	259	289	205	43
"29073960100"	"14000US29073960100"	"Census Tract 9601"	"Census Tract 9601, Gasconade County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004647"	""	""	""	""	"29"	"073"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2854	1424	1430	2854	126	228	176	68	209	242	326	358	496	354	170	101	2854	2826	2749	13	0	0	0	23	41	28	18	10	0	0	0	0	0	2047	167	750	571	380	155	9	15	2047	167	1880	1130	559	179	24	15	1342	155	243	42	7	58	88	20	134	140	6	168	210	71	1262	129	41	50	77	66	54	60	54	41	173	100	147	107	56	54	53	1262	133	1129	0.4952	598	65	533	1612	154	1458	545	44	501	1338	1267	490	285	105	162	106	94	25	71	1267	490	285	105	162	106	94	25
"29073960200"	"14000US29073960200"	"Census Tract 9602"	"Census Tract 9602, Gasconade County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004648"	""	""	""	""	"29"	"073"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2109	1046	1063	2109	85	128	184	97	150	187	191	252	367	317	108	43	2109	2083	1946	24	10	17	0	0	86	26	26	0	0	0	0	0	0	1465	193	569	406	180	74	8	35	1465	193	1272	703	297	117	43	35	984	117	163	25	9	44	38	30	116	76	27	118	144	77	866	35	40	67	48	51	30	49	30	31	79	116	96	122	53	0	19	866	201	665	0.4614	481	54	427	1147	108	1039	468	14	454	971	936	126	271	122	132	170	62	53	35	936	126	271	122	132	170	62	53
"29073960300"	"14000US29073960300"	"Census Tract 9603"	"Census Tract 9603, Gasconade County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004649"	""	""	""	""	"29"	"073"	""	""	""	"960300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2713	1407	1306	2713	131	167	143	102	157	303	283	339	529	286	237	36	2713	2660	2601	15	38	0	0	0	6	53	53	0	0	0	0	0	0	2013	220	804	683	199	88	10	9	2013	220	1793	989	306	107	19	9	1318	124	237	51	29	34	40	12	108	156	0	159	255	113	1134	32	32	42	50	75	73	38	60	43	149	180	106	98	97	41	18	1134	223	911	0.3842	543	13	530	1611	68	1543	559	39	520	1300	1248	104	395	133	197	189	171	59	52	1248	104	395	133	197	189	171	59
"29073960400"	"14000US29073960400"	"Census Tract 9604"	"Census Tract 9604, Gasconade County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004650"	""	""	""	""	"29"	"073"	""	""	""	"960400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2693	1318	1375	2693	161	165	165	123	194	324	311	388	357	242	208	55	2693	2640	2603	0	0	11	0	0	26	53	53	0	0	0	0	0	0	1885	271	727	518	250	93	4	22	1885	271	1614	887	369	119	26	22	1220	105	243	93	36	33	24	54	107	127	15	125	165	93	1124	99	70	59	85	102	77	75	51	30	90	122	148	72	30	10	4	1124	126	998	0.3934	605	81	524	1574	213	1361	505	66	439	1196	1171	486	247	66	150	129	72	21	25	1171	486	247	66	150	129	72	21
"29073960500"	"14000US29073960500"	"Census Tract 9605"	"Census Tract 9605, Gasconade County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004651"	""	""	""	""	"29"	"073"	""	""	""	"960500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4377	2178	2199	4377	255	181	258	185	337	468	360	630	644	537	390	132	4377	4337	4265	0	0	27	0	0	45	40	40	0	0	0	0	0	0	3161	489	1305	895	235	181	17	39	3161	489	2672	1367	472	237	56	39	2027	212	334	82	33	190	58	18	178	119	12	328	213	250	1730	93	101	124	52	112	93	80	77	54	219	234	252	124	76	25	14	1730	215	1515	0.3676	868	117	751	2412	279	2133	930	108	822	1994	1937	276	801	257	198	217	101	87	57	1937	276	801	257	198	217	101	87
"29075960100"	"14000US29075960100"	"Census Tract 9601"	"Census Tract 9601, Gentry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004652"	""	""	""	""	"29"	"075"	""	""	""	"960100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3136	1412	1724	3136	192	156	239	108	255	328	376	389	468	313	214	98	3136	3073	2997	21	7	19	0	0	29	63	63	0	0	0	0	0	0	2186	236	926	640	262	95	11	16	2186	236	1950	1024	384	122	27	16	1481	163	325	138	25	77	54	10	104	157	34	154	135	105	1287	96	96	73	68	140	69	102	70	58	154	112	132	63	16	21	17	1287	183	1104	0.4155	675	108	567	1798	281	1517	588	89	499	1473	1434	641	324	135	46	147	85	56	39	1434	641	324	135	46	147	85	56
"29075960200"	"14000US29075960200"	"Census Tract 9602"	"Census Tract 9602, Gentry County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004653"	""	""	""	""	"29"	"075"	""	""	""	"960200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3529	1806	1723	3529	273	312	202	153	262	438	300	440	464	297	245	143	3529	3493	3411	25	14	20	4	0	19	36	24	0	0	0	0	12	0	2327	252	1016	630	288	125	10	6	2327	252	2075	1059	429	141	16	6	1545	218	239	77	16	57	102	32	140	152	40	149	182	141	1314	118	107	88	75	66	27	67	69	60	137	150	181	75	53	25	16	1314	228	1086	0.4097	936	240	696	1888	331	1557	603	80	523	1513	1468	615	229	56	166	288	52	62	45	1468	615	229	56	166	288	52	62
"29077000100"	"14000US29077000100"	"Census Tract 1"	"Census Tract 1, Greene County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004654"	""	""	""	""	"29"	"077"	""	""	""	"000100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1926	856	1070	1926	0	0	9	17	923	364	101	141	181	119	39	32	1926	1887	1615	123	6	78	0	0	65	39	30	3	0	0	6	0	0	977	106	280	334	126	93	32	6	977	106	871	591	257	131	38	6	965	76	126	32	0	204	20	38	126	205	0	16	71	51	1081	291	193	130	100	86	57	70	11	21	28	20	30	22	4	11	7	1081	32	1049	0.5386	26	9	17	1365	705	660	190	60	130	941	879	236	467	111	13	0	30	22	62	879	236	467	111	13	0	30	22
"29077000200"	"14000US29077000200"	"Census Tract 2"	"Census Tract 2, Greene County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004655"	""	""	""	""	"29"	"077"	""	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4951	2076	2875	4951	0	0	6	22	4517	190	35	100	35	22	24	0	4951	4743	3919	381	20	392	0	0	31	208	168	0	0	0	0	40	0	406	11	187	109	52	47	0	0	406	11	395	208	99	47	0	0	1419	73	238	23	37	183	56	130	252	241	16	25	52	93	881	481	103	77	54	19	16	16	21	20	48	26	0	0	0	0	0	881	19	862	0.6278	10	0	10	1460	1151	309	46	0	46	1147	1058	379	471	99	94	7	0	8	89	1058	379	471	99	94	7	0	8
"29077000300"	"14000US29077000300"	"Census Tract 3"	"Census Tract 3, Greene County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004656"	""	""	""	""	"29"	"077"	""	""	""	"000300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3429	1831	1598	3429	73	139	60	93	1064	449	411	379	380	247	122	12	3429	3314	3231	11	11	11	0	0	50	115	104	0	0	0	0	11	0	2000	49	351	616	583	248	109	44	2000	49	1951	1600	984	401	153	44	2148	212	595	44	35	165	49	150	207	204	0	204	120	163	1601	119	160	24	91	148	78	106	38	88	175	169	154	94	65	34	58	1601	231	1370	0.4757	354	56	298	2680	956	1724	381	10	371	2119	2012	537	1007	204	160	42	27	35	107	2012	537	1007	204	160	42	27	35
"29077000400"	"14000US29077000400"	"Census Tract 4"	"Census Tract 4, Greene County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004657"	""	""	""	""	"29"	"077"	""	""	""	"000400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4283	1829	2454	4283	393	93	120	71	1393	629	275	313	419	228	182	167	4283	3871	3132	229	20	157	0	0	333	412	302	0	0	0	0	52	58	2213	275	722	664	512	6	34	0	2213	275	1938	1216	552	40	34	0	1937	111	362	118	0	181	56	73	411	336	0	194	45	50	2041	294	365	0	207	141	305	68	37	186	137	97	85	51	20	33	15	2041	138	1903	0.4626	677	305	372	2992	1426	1566	521	109	412	1913	1860	302	1178	138	170	45	27	0	53	1860	302	1178	138	170	45	27	0
"29077000501"	"14000US29077000501"	"Census Tract 5.01"	"Census Tract 5.01, Greene County, Missouri"	"mo"	"140"	"00"	"ACSSF"	"0004658"	""	""	""	""	"29"	"077"	""	""	""	"000501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2302	1196	1106	2302	253	167	151	108	367	556	143	272	191	56	23	15	2302	2060	1856	158	23	0	0	0	23	242	148	0	5	0	0	73	16	1256	183	430	480	136	18	0	9	1256	183	1073	643	163	27	9	9	1020	74	148	55	5	144	90	17	119	107	7	139	51	64	902	142	108	83	115	94	28	63	63	16	40	98	46	0	6	0	0	902	43	859	0.4094	554	294	260	1529	566	963	94	26	68	1010	1005	164	377	214	189	34	16	11	5	1005	164	377	214	189	34	16	11
