Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A04001_001	SE_A04001_002	SE_A04001_003	SE_A04001_004	SE_A04001_005	SE_A04001_006	SE_A04001_007	SE_A04001_008	SE_A04001_009	SE_A04001_010	SE_A04001_011	SE_A04001_012	SE_A04001_013	SE_A04001_014	SE_A04001_015	SE_A04001_016	SE_A04001_017
"17031250600"	"14000US17031250600"	"Census Tract 2506"	"Census Tract 2506, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006177"	""	""	""	""	"17"	"031"	""	""	""	"250600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4120	1579	2541	4120	220	246	156	212	421	508	400	598	705	472	136	46	4120	3645	53	3559	0	33	0	0	0	475	105	18	0	0	0	323	29
"17031250700"	"14000US17031250700"	"Census Tract 2507"	"Census Tract 2507, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006178"	""	""	""	""	"17"	"031"	""	""	""	"250700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5396	2468	2928	5396	251	317	248	134	349	987	806	645	901	511	217	30	5396	4494	0	4307	0	0	0	155	32	902	257	104	0	0	0	541	0
"17031250800"	"14000US17031250800"	"Census Tract 2508"	"Census Tract 2508, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006179"	""	""	""	""	"17"	"031"	""	""	""	"250800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2427	1061	1366	2427	226	125	185	154	184	231	297	317	353	237	96	22	2427	2011	14	1984	0	13	0	0	0	416	71	0	0	0	0	345	0
"17031251000"	"14000US17031251000"	"Census Tract 2510"	"Census Tract 2510, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006180"	""	""	""	""	"17"	"031"	""	""	""	"251000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	960	466	494	960	75	73	14	56	120	176	79	119	111	95	42	0	960	779	21	758	0	0	0	0	0	181	25	0	0	0	0	156	0
"17031251100"	"14000US17031251100"	"Census Tract 2511"	"Census Tract 2511, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006181"	""	""	""	""	"17"	"031"	""	""	""	"251100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4416	1759	2657	4416	333	422	257	243	459	623	371	632	308	424	294	50	4416	3769	93	3676	0	0	0	0	0	647	217	28	0	0	0	389	13
"17031251200"	"14000US17031251200"	"Census Tract 2512"	"Census Tract 2512, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006182"	""	""	""	""	"17"	"031"	""	""	""	"251200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4487	2308	2179	4487	223	138	224	374	554	637	581	621	492	355	235	53	4487	3384	65	3250	0	69	0	0	0	1103	280	0	0	0	0	823	0
"17031251300"	"14000US17031251300"	"Census Tract 2513"	"Census Tract 2513, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006183"	""	""	""	""	"17"	"031"	""	""	""	"251300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3934	1788	2146	3934	152	229	168	121	419	404	681	514	504	473	235	34	3934	3282	140	3135	0	0	0	0	7	652	229	31	0	0	0	392	0
"17031251400"	"14000US17031251400"	"Census Tract 2514"	"Census Tract 2514, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006184"	""	""	""	""	"17"	"031"	""	""	""	"251400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3951	1875	2076	3951	295	325	142	64	253	559	385	437	858	278	289	66	3951	3737	270	3392	0	0	0	22	53	214	102	0	0	0	0	73	39
"17031251500"	"14000US17031251500"	"Census Tract 2515"	"Census Tract 2515, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006185"	""	""	""	""	"17"	"031"	""	""	""	"251500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4176	2024	2152	4176	249	325	239	174	590	459	493	635	636	244	92	40	4176	3852	47	3789	0	0	0	0	16	324	106	50	0	0	0	118	50
"17031251600"	"14000US17031251600"	"Census Tract 2516"	"Census Tract 2516, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006186"	""	""	""	""	"17"	"031"	""	""	""	"251600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4161	1979	2182	4161	412	322	248	371	447	406	591	536	340	300	118	70	4161	3716	70	3490	0	0	0	0	156	445	7	86	13	0	0	339	0
"17031251700"	"14000US17031251700"	"Census Tract 2517"	"Census Tract 2517, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006187"	""	""	""	""	"17"	"031"	""	""	""	"251700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1329	624	705	1329	78	73	84	64	284	113	229	129	120	104	43	8	1329	982	22	960	0	0	0	0	0	347	157	7	0	0	43	140	0
"17031251800"	"14000US17031251800"	"Census Tract 2518"	"Census Tract 2518, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006188"	""	""	""	""	"17"	"031"	""	""	""	"251800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4943	2347	2596	4943	521	518	417	253	601	612	774	429	391	284	109	34	4943	4787	188	4494	0	0	13	0	92	156	134	0	0	0	0	22	0
"17031251900"	"14000US17031251900"	"Census Tract 2519"	"Census Tract 2519, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006189"	""	""	""	""	"17"	"031"	""	""	""	"251900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4466	2203	2263	4466	630	503	211	146	454	697	655	509	227	312	122	0	4466	4232	115	4106	0	0	0	0	11	234	0	0	0	0	0	234	0
"17031252000"	"14000US17031252000"	"Census Tract 2520"	"Census Tract 2520, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006190"	""	""	""	""	"17"	"031"	""	""	""	"252000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5556	2445	3111	5556	220	423	333	81	503	1289	457	720	739	472	215	104	5556	5399	55	5299	0	0	0	0	45	157	77	0	0	0	0	80	0
"17031252101"	"14000US17031252101"	"Census Tract 2521.01"	"Census Tract 2521.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006191"	""	""	""	""	"17"	"031"	""	""	""	"252101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1284	562	722	1284	93	70	73	24	109	245	92	148	230	83	103	14	1284	1236	32	1194	0	0	0	0	10	48	0	0	0	0	0	48	0
"17031252102"	"14000US17031252102"	"Census Tract 2521.02"	"Census Tract 2521.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006192"	""	""	""	""	"17"	"031"	""	""	""	"252102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	7295	3094	4201	7295	475	582	649	252	1039	989	667	898	846	447	367	84	7295	7017	115	6902	0	0	0	0	0	278	25	15	0	0	0	238	0
"17031252201"	"14000US17031252201"	"Census Tract 2522.01"	"Census Tract 2522.01, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006193"	""	""	""	""	"17"	"031"	""	""	""	"252201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2922	1383	1539	2922	103	117	146	74	313	327	242	426	484	267	290	133	2922	2855	140	2707	0	8	0	0	0	67	19	38	0	0	0	10	0
"17031252202"	"14000US17031252202"	"Census Tract 2522.02"	"Census Tract 2522.02, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006194"	""	""	""	""	"17"	"031"	""	""	""	"252202"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4653	2024	2629	4653	393	365	359	175	456	648	703	360	480	505	173	36	4653	4544	58	4432	0	54	0	0	0	109	77	8	0	24	0	0	0
"17031260100"	"14000US17031260100"	"Census Tract 2601"	"Census Tract 2601, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006195"	""	""	""	""	"17"	"031"	""	""	""	"260100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1154	483	671	1154	70	84	50	84	106	122	115	122	220	103	38	40	1154	1142	141	989	0	0	0	0	12	12	0	8	0	0	0	4	0
"17031260200"	"14000US17031260200"	"Census Tract 2602"	"Census Tract 2602, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006196"	""	""	""	""	"17"	"031"	""	""	""	"260200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1067	445	622	1067	173	85	78	37	126	172	117	126	62	31	60	0	1067	1024	0	1024	0	0	0	0	0	43	23	20	0	0	0	0	0
"17031260300"	"14000US17031260300"	"Census Tract 2603"	"Census Tract 2603, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006197"	""	""	""	""	"17"	"031"	""	""	""	"260300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1430	669	761	1430	107	80	93	62	160	194	199	191	186	67	91	0	1430	1430	22	1408	0	0	0	0	0	0	0	0	0	0	0	0	0
"17031260400"	"14000US17031260400"	"Census Tract 2604"	"Census Tract 2604, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006198"	""	""	""	""	"17"	"031"	""	""	""	"260400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1145	475	670	1145	134	110	40	40	79	162	94	180	100	75	89	42	1145	1145	24	1121	0	0	0	0	0	0	0	0	0	0	0	0	0
"17031260500"	"14000US17031260500"	"Census Tract 2605"	"Census Tract 2605, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006199"	""	""	""	""	"17"	"031"	""	""	""	"260500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1713	810	903	1713	137	152	165	79	202	220	216	142	195	89	56	60	1713	1641	5	1627	9	0	0	0	0	72	2	0	0	0	0	70	0
"17031260600"	"14000US17031260600"	"Census Tract 2606"	"Census Tract 2606, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006200"	""	""	""	""	"17"	"031"	""	""	""	"260600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2150	1142	1008	2150	207	232	236	95	301	224	287	164	210	75	93	26	2150	2102	9	2038	0	55	0	0	0	48	48	0	0	0	0	0	0
"17031260700"	"14000US17031260700"	"Census Tract 2607"	"Census Tract 2607, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006201"	""	""	""	""	"17"	"031"	""	""	""	"260700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1816	872	944	1816	228	122	148	133	145	190	211	237	155	136	69	42	1816	1755	10	1705	5	0	0	0	35	61	0	0	0	0	0	61	0
"17031260800"	"14000US17031260800"	"Census Tract 2608"	"Census Tract 2608, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006202"	""	""	""	""	"17"	"031"	""	""	""	"260800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2659	1196	1463	2659	282	264	224	189	280	233	349	298	330	131	67	12	2659	2648	56	2517	0	0	0	0	75	11	0	0	0	0	0	11	0
"17031260900"	"14000US17031260900"	"Census Tract 2609"	"Census Tract 2609, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006203"	""	""	""	""	"17"	"031"	""	""	""	"260900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1488	717	771	1488	95	139	101	110	141	208	221	233	136	26	60	18	1488	1403	82	1318	0	0	0	0	3	85	54	8	0	0	0	19	4
"17031261000"	"14000US17031261000"	"Census Tract 2610"	"Census Tract 2610, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006204"	""	""	""	""	"17"	"031"	""	""	""	"261000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2321	916	1405	2321	204	95	221	100	260	380	346	171	258	131	119	36	2321	2206	9	2134	0	0	0	22	41	115	58	0	0	0	0	57	0
"17031270500"	"14000US17031270500"	"Census Tract 2705"	"Census Tract 2705, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006205"	""	""	""	""	"17"	"031"	""	""	""	"270500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1478	523	955	1478	104	41	127	91	251	200	159	152	197	91	50	15	1478	1381	0	1381	0	0	0	0	0	97	5	18	0	0	0	74	0
"17031271200"	"14000US17031271200"	"Census Tract 2712"	"Census Tract 2712, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006206"	""	""	""	""	"17"	"031"	""	""	""	"271200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1263	644	619	1263	75	69	105	41	109	207	156	235	161	52	45	8	1263	1251	75	1128	0	3	0	0	45	12	5	0	0	0	0	4	3
"17031271300"	"14000US17031271300"	"Census Tract 2713"	"Census Tract 2713, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006207"	""	""	""	""	"17"	"031"	""	""	""	"271300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1316	588	728	1316	164	192	172	70	163	133	186	88	67	66	9	6	1316	1316	0	1304	0	12	0	0	0	0	0	0	0	0	0	0	0
"17031271400"	"14000US17031271400"	"Census Tract 2714"	"Census Tract 2714, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006208"	""	""	""	""	"17"	"031"	""	""	""	"271400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1189	591	598	1189	123	90	116	70	61	212	132	172	99	90	18	6	1189	1166	37	986	0	24	0	0	119	23	16	7	0	0	0	0	0
"17031271500"	"14000US17031271500"	"Census Tract 2715"	"Census Tract 2715, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006209"	""	""	""	""	"17"	"031"	""	""	""	"271500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1623	851	772	1623	90	231	124	48	196	211	160	302	113	98	50	0	1623	1603	88	1465	0	0	0	18	32	20	0	0	0	0	0	0	20
"17031271800"	"14000US17031271800"	"Census Tract 2718"	"Census Tract 2718, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006210"	""	""	""	""	"17"	"031"	""	""	""	"271800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	841	347	494	841	107	110	125	5	141	84	121	33	52	40	23	0	841	841	0	841	0	0	0	0	0	0	0	0	0	0	0	0	0
"17031280100"	"14000US17031280100"	"Census Tract 2801"	"Census Tract 2801, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006211"	""	""	""	""	"17"	"031"	""	""	""	"280100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6447	3209	3238	6447	217	69	0	40	307	3094	1234	635	381	470	0	0	6447	6160	4479	212	0	1199	0	0	270	287	287	0	0	0	0	0	0
"17031280400"	"14000US17031280400"	"Census Tract 2804"	"Census Tract 2804, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006212"	""	""	""	""	"17"	"031"	""	""	""	"280400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1760	819	941	1760	195	206	179	153	47	396	121	229	160	51	23	0	1760	1711	154	1533	0	13	0	0	11	49	21	5	0	0	0	0	23
"17031280800"	"14000US17031280800"	"Census Tract 2808"	"Census Tract 2808, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006213"	""	""	""	""	"17"	"031"	""	""	""	"280800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	888	465	423	888	1	50	67	42	52	143	163	118	82	62	100	8	888	853	55	798	0	0	0	0	0	35	26	0	0	0	0	9	0
"17031280900"	"14000US17031280900"	"Census Tract 2809"	"Census Tract 2809, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006214"	""	""	""	""	"17"	"031"	""	""	""	"280900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	991	476	515	991	95	106	74	43	142	129	107	117	126	47	0	5	991	960	85	865	0	10	0	0	0	31	13	0	0	0	0	18	0
"17031281900"	"14000US17031281900"	"Census Tract 2819"	"Census Tract 2819, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006215"	""	""	""	""	"17"	"031"	""	""	""	"281900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6018	3036	2982	6018	204	72	53	46	976	2550	1309	381	270	140	17	0	6018	5569	2410	232	0	2769	0	25	133	449	405	0	0	0	0	15	29
"17031282700"	"14000US17031282700"	"Census Tract 2827"	"Census Tract 2827, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006216"	""	""	""	""	"17"	"031"	""	""	""	"282700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2172	1078	1094	2172	116	51	216	87	216	467	446	181	195	184	6	7	2172	1673	384	983	0	261	0	0	45	499	298	15	0	0	0	167	19
"17031282800"	"14000US17031282800"	"Census Tract 2828"	"Census Tract 2828, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006217"	""	""	""	""	"17"	"031"	""	""	""	"282800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1600	860	740	1600	58	35	50	51	360	584	181	63	67	86	53	12	1600	1143	459	328	0	311	0	0	45	457	173	11	40	9	0	192	32
"17031283100"	"14000US17031283100"	"Census Tract 2831"	"Census Tract 2831, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006218"	""	""	""	""	"17"	"031"	""	""	""	"283100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3257	1602	1655	3257	279	285	80	82	834	871	358	146	164	99	24	35	3257	3002	656	1290	0	972	8	7	69	255	134	0	0	0	0	68	53
"17031283200"	"14000US17031283200"	"Census Tract 2832"	"Census Tract 2832, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006219"	""	""	""	""	"17"	"031"	""	""	""	"283200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1592	637	955	1592	69	81	79	26	338	372	204	116	187	87	33	0	1592	1438	639	400	0	352	0	23	24	154	68	0	38	0	0	13	35
"17031283800"	"14000US17031283800"	"Census Tract 2838"	"Census Tract 2838, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006220"	""	""	""	""	"17"	"031"	""	""	""	"283800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3605	1676	1929	3605	371	159	127	65	265	992	664	376	308	147	89	42	3605	3104	1246	1417	0	441	0	0	0	501	407	0	0	0	0	69	25
"17031290900"	"14000US17031290900"	"Census Tract 2909"	"Census Tract 2909, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006221"	""	""	""	""	"17"	"031"	""	""	""	"290900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3746	1706	2040	3746	294	341	216	243	573	429	485	307	412	273	118	55	3746	3746	0	3733	0	13	0	0	0	0	0	0	0	0	0	0	0
"17031291200"	"14000US17031291200"	"Census Tract 2912"	"Census Tract 2912, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006222"	""	""	""	""	"17"	"031"	""	""	""	"291200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2480	778	1702	2480	180	205	298	166	408	452	285	193	136	136	20	1	2480	2428	45	2383	0	0	0	0	0	52	0	0	0	0	0	52	0
"17031291600"	"14000US17031291600"	"Census Tract 2916"	"Census Tract 2916, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006223"	""	""	""	""	"17"	"031"	""	""	""	"291600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	976	521	455	976	83	96	35	19	65	165	239	87	62	91	12	22	976	256	133	123	0	0	0	0	0	720	496	0	0	10	0	214	0
"17031292200"	"14000US17031292200"	"Census Tract 2922"	"Census Tract 2922, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006224"	""	""	""	""	"17"	"031"	""	""	""	"292200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2705	1236	1469	2705	178	297	227	129	310	279	368	363	316	76	115	47	2705	2398	117	2261	5	7	0	0	8	307	108	129	0	0	0	35	35
"17031292400"	"14000US17031292400"	"Census Tract 2924"	"Census Tract 2924, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006225"	""	""	""	""	"17"	"031"	""	""	""	"292400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2203	998	1205	2203	178	77	155	81	354	328	186	389	238	148	39	30	2203	2156	90	2065	0	1	0	0	0	47	47	0	0	0	0	0	0
"17031292500"	"14000US17031292500"	"Census Tract 2925"	"Census Tract 2925, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006226"	""	""	""	""	"17"	"031"	""	""	""	"292500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3897	1629	2268	3897	294	249	250	110	366	753	335	417	582	355	166	20	3897	3654	107	3449	81	0	0	0	17	243	0	61	0	0	0	182	0
"17031300500"	"14000US17031300500"	"Census Tract 3005"	"Census Tract 3005, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006227"	""	""	""	""	"17"	"031"	""	""	""	"300500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2889	1554	1335	2889	153	300	226	84	270	484	503	307	289	166	74	33	2889	229	46	174	9	0	0	0	0	2660	1448	9	0	0	0	1188	15
"17031300600"	"14000US17031300600"	"Census Tract 3006"	"Census Tract 3006, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006228"	""	""	""	""	"17"	"031"	""	""	""	"300600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3186	1508	1678	3186	200	243	179	204	425	557	452	317	278	179	101	51	3186	718	263	429	0	0	0	0	26	2468	1371	14	22	0	14	1016	31
"17031300700"	"14000US17031300700"	"Census Tract 3007"	"Census Tract 3007, Cook County, Illinois"	"il"	"140"	"00"	"ACSSF"	"0006229"	""	""	""	""	"17"	"031"	""	""	""	"300700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4721	2463	2258	4721	361	499	431	294	421	638	832	521	373	155	186	10	4721	139	64	43	0	32	0	0	0	4582	2744	0	11	0	0	1817	10
